event_id,time_utc,time_ms,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,tsunami,alert,updated_ms,detail_url
av93887186,2025-11-13T21:24:58.490000+00:00,1763069098490,61.2591666666667,-152.203333333333,20.25,0.02,ml,"61 km WNW of Tyonek, Alaska",earthquake,reviewed,0,,1763152247630,https://earthquake.usgs.gov/earthquakes/eventpage/av93887186
tx2025wjrzcv,2025-11-13T21:22:35.229000+00:00,1763068955229,31.64,-104.458,7.2278,2.0,ml,"59 km S of Whites City, New Mexico",earthquake,reviewed,0,,1763124842664,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wjrzcv
nc75262901,2025-11-13T21:17:33.170000+00:00,1763068653170,38.836498260498,-122.87833404541,2.25,1.13,md,"12 km WNW of The Geysers, CA",earthquake,automatic,0,,1763074640378,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262901
nc75262896,2025-11-13T21:17:07.340000+00:00,1763068627340,38.8276672363281,-122.800834655762,3.09999990463257,0.95,md,"7 km W of Cobb, CA",earthquake,automatic,0,,1763071039961,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262896
ci40484922,2025-11-13T21:12:39.070000+00:00,1763068359070,33.2231666666667,-117.177,-0.33,0.95,ml,"7 km ENE of Vista, CA",quarry blast,reviewed,0,,1763754457842,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484922
ak2025wjrpia,2025-11-13T21:10:51.372000+00:00,1763068251372,61.54138946533203,-150.46774291992188,57.12386703491211,2.045870545869211,ml,"2 km E of Susitna, Alaska",earthquake,reviewed,0,,1764010198451,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjrpia
ak025eklxdah,2025-11-13T21:10:50.663000+00:00,1763068250663,61.5334,-150.4627,49.2,1.8,ml,"2 km ESE of Susitna, Alaska",earthquake,automatic,0,,1763069013982,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eklxdah
ak2025wjrpcv,2025-11-13T21:10:43.615000+00:00,1763068243615,60.37025833129883,-143.3601837158203,14.60157012939453,2.6126489050495114,ml,"120 km S of McCarthy, Alaska",earthquake,reviewed,0,,1763616161038,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjrpcv
ak025eklxcn1,2025-11-13T21:10:42.405000+00:00,1763068242405,60.3852,-143.369,19.1,2.3,ml,"119 km SSW of McCarthy, Alaska",earthquake,automatic,0,,1763069016573,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eklxcn1
se60504483,2025-11-13T21:10:09.070000+00:00,1763068209070,34.819,-85.3555,20.19,1.46,md,"8 km SW of Chickamauga, Georgia",earthquake,reviewed,0,,1763129148060,https://earthquake.usgs.gov/earthquakes/eventpage/se60504483
nc75262891,2025-11-13T21:09:00.210000+00:00,1763068140210,38.7879981994629,-122.769836425781,2.34999990463257,0.75,md,"2 km NW of The Geysers, CA",earthquake,automatic,0,,1763069536790,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262891
av93887171,2025-11-13T21:05:44.300000+00:00,1763067944300,54.7521666666667,-163.976833333333,-2.93,0.77,ml,"38 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1763073567090,https://earthquake.usgs.gov/earthquakes/eventpage/av93887171
tx2025wjrkjt,2025-11-13T21:05:12.972000+00:00,1763067912972,32.357,-102.074,8.1299,0.7,ml,"36 km NW of Stanton, Texas",earthquake,reviewed,0,,1763129338155,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wjrkjt
ak2025wjrjlg,2025-11-13T21:04:07.169000+00:00,1763067847169,57.90208053588867,-156.04258728027344,129.91244506835938,1.9475125997152796,ml,"86 km ESE of Egegik, Alaska",earthquake,reviewed,0,,1764026395002,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjrjlg
ak025eklvzmh,2025-11-13T21:04:05.991000+00:00,1763067845991,57.9349,-156.1396,145.3,1.5,ml,"79 km ESE of Egegik, Alaska",earthquake,automatic,0,,1763068317940,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eklvzmh
pr71500053,2025-11-13T21:02:05.780000+00:00,1763067725780,18.0081666666667,-66.727,16.7,1.85,md,"1 km NW of Tallaboa, Puerto Rico",earthquake,reviewed,0,,1763068387820,https://earthquake.usgs.gov/earthquakes/eventpage/pr71500053
hv74829347,2025-11-13T20:56:36.500000+00:00,1763067396500,19.1893333333333,-155.373,29.67,1.87,ml,"11 km E of Pāhala, Hawaii",earthquake,reviewed,0,,1763069755160,https://earthquake.usgs.gov/earthquakes/eventpage/hv74829347
tx2025wjqwjm,2025-11-13T20:49:20.698000+00:00,1763066960698,32.433,-102.121,8.1299,1.0,ml,"37 km SSW of Los Ybanez, Texas",earthquake,reviewed,0,,1763126175801,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wjqwjm
av93887151,2025-11-13T20:48:30.730000+00:00,1763066910730,60.0775,-153.023166666667,1.54,-0.57,ml,"68 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1763151977340,https://earthquake.usgs.gov/earthquakes/eventpage/av93887151
ak2025wjqrcs,2025-11-13T20:42:50.132000+00:00,1763066570132,60.39407348632812,-143.58038330078125,0.39437904953956604,1.99088316966371,ml,"120 km E of Cordova, Alaska",earthquake,reviewed,0,,1763615658971,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjqrcs
nc75262886,2025-11-13T20:41:15.770000+00:00,1763066475770,38.0816666666667,-122.247333333333,8.95,3.48,mw,"4 km SSW of Vallejo, CA",earthquake,reviewed,0,,1763493493263,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262886
uw62204537,2025-11-13T20:37:24.580000+00:00,1763066244580,46.37133333333333,-122.4085,-0.78,0.88,ml,"18 km SSE of Mossyrock, Washington",explosion,reviewed,0,,1763078633350,https://earthquake.usgs.gov/earthquakes/eventpage/uw62204537
ak2025wjqhme,2025-11-13T20:31:40.887000+00:00,1763065900887,59.71345138549805,-151.952392578125,53.49044036865234,1.6842159398242702,ml,"9 km SW of Anchor Point, Alaska",earthquake,reviewed,0,,1764010068166,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjqhme
ak025eklgez8,2025-11-13T20:31:40.684000+00:00,1763065900684,59.7359,-152.0079,43.3,1.5,ml,"10 km WSW of Anchor Point, Alaska",earthquake,automatic,0,,1763066004263,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eklgez8
uu80122176,2025-11-13T20:29:31.970000+00:00,1763065771970,38.5061666666667,-112.896166666667,1.66,1.23,md,"15 km NE of Milford, Utah",earthquake,reviewed,0,,1763071969300,https://earthquake.usgs.gov/earthquakes/eventpage/uu80122176
ak2025wjqcoz,2025-11-13T20:25:58.778000+00:00,1763065558778,68.5146484375,-146.92445373535156,0.0,1.6699067018665998,ml,"71 km NW of Arctic Village, Alaska",earthquake,reviewed,0,,1763762488376,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjqcoz
ak025eklev02,2025-11-13T20:24:15.222000+00:00,1763065455222,60.8945,-151.0275,18.9,1.3,ml,"18 km W of Point Possession, Alaska",earthquake,automatic,0,,1763065526001,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eklev02
nc75262876,2025-11-13T20:23:25.040000+00:00,1763065405040,38.7876663208008,-122.765998840332,2.02999997138977,2.4,md,"1 km NW of The Geysers, CA",earthquake,automatic,0,,1763070736935,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262876
av93887081,2025-11-13T20:19:52.870000+00:00,1763065192870,54.7451666666667,-163.9615,-0.28,0.94,ml,"37 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1763073236390,https://earthquake.usgs.gov/earthquakes/eventpage/av93887081
av93887041,2025-11-13T20:03:49.570000+00:00,1763064229570,54.7191666666667,-164.025,5.14,1.25,ml,"42 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1763073356600,https://earthquake.usgs.gov/earthquakes/eventpage/av93887041
ak2025wjphcv,2025-11-13T20:01:06.225000+00:00,1763064066225,57.87046432495117,-155.48388671875,8.259957313537598,1.6643739291869972,ml,"69 km WNW of Karluk, Alaska",earthquake,reviewed,0,,1763603559141,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjphcv
ak025ekl9wpy,2025-11-13T20:01:05.684000+00:00,1763064065684,57.8609,-155.4846,19.0,1.4,ml,"69 km WNW of Karluk, Alaska",earthquake,automatic,0,,1763150746300,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekl9wpy
uw62204532,2025-11-13T20:00:19.870000+00:00,1763064019870,46.43866666666667,-120.02616666666667,12.76,0.84,ml,"12 km N of Sunnyside, Washington",earthquake,reviewed,0,,1763068563180,https://earthquake.usgs.gov/earthquakes/eventpage/uw62204532
us6000rn50,2025-11-13T19:58:01.307000+00:00,1763063881307,39.3021,143.561,10.0,5.3,mww,"139 km E of Yamada, Japan",earthquake,reviewed,0,,1763215376040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rn50
nc75262871,2025-11-13T19:49:26.880000+00:00,1763063366880,38.7861671447754,-122.741668701172,0.330000013113022,1.3,md,"2 km NE of The Geysers, CA",earthquake,automatic,0,,1763069839833,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262871
tx2025wjoqzv,2025-11-13T19:45:52.311000+00:00,1763063152311,31.519,-103.996,7.0868,2.0,ml,"29 km NW of Toyah, Texas",earthquake,reviewed,0,,1763065807664,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wjoqzv
us6000rn4y,2025-11-13T19:37:50.095000+00:00,1763062670095,52.6626,160.4973,35.0,4.3,mb,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,0,,1763230460040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rn4y
ci40484914,2025-11-13T19:35:36.910000+00:00,1763062536910,33.2958333,-116.4438333,4.04,0.92,ml,"8 km NW of Borrego Springs, CA",earthquake,reviewed,0,,1763070079922,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484914
ci40484906,2025-11-13T19:26:20.310000+00:00,1763061980310,33.4588333,-116.4468333,3.23,2.09,ml,"24 km NNW of Borrego Springs, CA",earthquake,reviewed,0,,1763075108225,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484906
ak2025wjnumy,2025-11-13T19:16:16.266000+00:00,1763061376266,58.08562850952148,-156.27716064453125,2.165963888168335,1.5872992295392243,ml,"66 km ESE of Egegik, Alaska",earthquake,reviewed,0,,1764025743970,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjnumy
ci40484898,2025-11-13T19:13:18.260000+00:00,1763061198260,35.0448333333333,-118.319666666667,-0.82,1.16,ml,"13 km W of Mojave, CA",quarry blast,reviewed,0,,1763512177171,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484898
ci40484890,2025-11-13T19:11:22.700000+00:00,1763061082700,33.4605,-116.4426667,2.29,1.4,ml,"24 km NNW of Borrego Springs, CA",earthquake,reviewed,0,,1763305694283,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484890
ok2025wguy,2025-11-13T19:11:09.470000+00:00,1763061069470,34.3035,-96.4375,0.0,1.21,ml,"7 km S of Wapanucka, Oklahoma",quarry blast,reviewed,0,,1763133286966,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wguy
ak2025wjnpfg,2025-11-13T19:09:57.404000+00:00,1763060997404,56.8325424194336,-155.5836944580078,16.04300308227539,2.241506611817735,ml,"86 km W of Akhiok, Alaska",earthquake,reviewed,0,,1764009951662,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjnpfg
ak025ekkqaos,2025-11-13T19:09:54.526000+00:00,1763060994526,57.0044,-155.832,130.8,1.9,ml,"101 km W of Akhiok, Alaska",earthquake,automatic,0,,1763061149723,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekkqaos
tx2025wjnfpt,2025-11-13T18:59:15.603000+00:00,1763060355603,31.656,-104.441,6.0999,2.7,ml,"57 km S of Whites City, New Mexico",earthquake,reviewed,0,,1763228822040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wjnfpt
ak2025wjndam,2025-11-13T18:55:55.771000+00:00,1763060155771,59.98121643066406,-153.20973205566406,118.88092803955078,2.045820692827036,ml,"54 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1764009802562,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjndam
ak025ekkeq1q,2025-11-13T18:55:54.764000+00:00,1763060154764,59.9685,-153.1296,121.3,1.6,ml,"58 km ENE of Pedro Bay, Alaska",earthquake,automatic,0,,1763060361247,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekkeq1q
nc75262861,2025-11-13T18:47:33.100000+00:00,1763059653100,38.8343315124512,-122.812164306641,1.71000003814697,0.72,md,"8 km W of Cobb, CA",earthquake,automatic,0,,1763062938036,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262861
ak025ekkc40f,2025-11-13T18:43:36.156000+00:00,1763059416156,65.2211,-148.2045,15.3,1.4,ml,"37 km SSE of Livengood, Alaska",earthquake,automatic,0,,1763059517280,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekkc40f
nc75262856,2025-11-13T18:40:50.130000+00:00,1763059250130,38.7928352355957,-122.77766418457,1.35000002384186,1.08,md,"3 km NW of The Geysers, CA",earthquake,automatic,0,,1763062036936,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262856
nc75262851,2025-11-13T18:38:21.380000+00:00,1763059101380,38.8383331298828,-122.800666809082,1.72000002861023,1.05,md,"7 km WNW of Cobb, CA",earthquake,automatic,0,,1763061438876,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262851
nc75262846,2025-11-13T18:35:04.110000+00:00,1763058904110,38.8316666666667,-122.817166666667,2.15,0.3,md,"8 km NW of The Geysers, CA",earthquake,reviewed,0,,1763961481079,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262846
nc75262841,2025-11-13T18:32:22.980000+00:00,1763058742980,37.4913333333333,-119.085833333333,7.76,1.54,md,"19 km SSW of Mammoth Lakes, CA",earthquake,reviewed,0,,1763974638021,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262841
ci40484866,2025-11-13T18:29:02.630000+00:00,1763058542630,33.6413333,-117.0086667,12.58,0.55,ml,"10 km SE of Winchester, CA",earthquake,reviewed,0,,1763070583780,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484866
ak2025wjmbws,2025-11-13T18:24:39.371000+00:00,1763058279371,59.91551208496094,-140.54867553710938,1.8537875413894653,2.0040781635065663,ml,"61 km NW of Yakutat, Alaska",earthquake,reviewed,0,,1763602523516,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjmbws
nc75262836,2025-11-13T18:23:24.840000+00:00,1763058204840,38.821834564209,-122.809997558594,2.41000008583069,0.98,md,"7 km NW of The Geysers, CA",earthquake,automatic,0,,1763060239746,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262836
us6000rn4q,2025-11-13T18:11:08.451000+00:00,1763057468451,-16.931,-174.5149,188.126,4.4,mb,"132 km SW of Hihifo, Tonga",earthquake,reviewed,0,,1763059064040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rn4q
ak2025wjlpuv,2025-11-13T18:10:28.267000+00:00,1763057428267,54.06457138061523,-165.60470581054688,116.62407684326172,2.5226206336742165,ml,"13 km SE of Akutan, Alaska",earthquake,reviewed,0,,1764009493142,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjlpuv
ak2025wjkqeu,2025-11-13T17:40:45.225000+00:00,1763055645225,62.39608001708984,-151.64288330078125,86.97208404541016,1.673675361801261,ml,"46 km WSW of Petersville, Alaska",earthquake,reviewed,0,,1764009431226,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjkqeu
ak2025wjknuj,2025-11-13T17:37:59.247000+00:00,1763055479247,58.11653518676758,-154.68524169921875,87.24588012695312,2.1484366760194713,ml,"62 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1764009387140,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjknuj
ci40484842,2025-11-13T17:31:19.020000+00:00,1763055079020,32.7798333,-115.8433333,4.84,2.46,ml,"15 km ENE of Ocotillo, CA",earthquake,reviewed,0,,1763223080040,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484842
ak2025wjkhif,2025-11-13T17:30:27.472000+00:00,1763055027472,69.55429077148438,-144.8791961669922,0.0,1.897501449440874,ml,"80 km SW of Kaktovik, Alaska",earthquake,reviewed,0,,1763749649810,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjkhif
ak2025wjkdlx,2025-11-13T17:26:57.876000+00:00,1763054817876,56.8317985534668,-148.69741821289062,11.161280632019043,3.3225814090766503,ml,"233 km ESE of Chiniak, Alaska",earthquake,reviewed,0,,1763780530621,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjkdlx
av93886821,2025-11-13T17:24:33.090000+00:00,1763054673090,53.8841666666667,-166.344833333333,10.07,0.63,ml,"12 km E of Unalaska, Alaska",earthquake,reviewed,0,,1763149245080,https://earthquake.usgs.gov/earthquakes/eventpage/av93886821
ak2025wjjvow,2025-11-13T17:16:49.299000+00:00,1763054209299,54.54803466796875,-159.92271423339844,29.03604316711426,2.8773866381621707,ml,"95 km SSE of Sand Point, Alaska",earthquake,reviewed,0,,1763780374134,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjjvow
av93886806,2025-11-13T17:16:16.450000+00:00,1763054176450,54.677,-164.084666666667,9.21,1.5,ml,"47 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1763071915130,https://earthquake.usgs.gov/earthquakes/eventpage/av93886806
ak2025wjjrwb,2025-11-13T17:12:37.756000+00:00,1763053957756,51.1782341003418,-179.19479370117188,20.87798500061035,2.8742401736771144,ml,"193 km WSW of Adak, Alaska",earthquake,reviewed,0,,1764024564323,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjjrwb
hv74829117,2025-11-13T17:06:00.630000+00:00,1763053560630,19.1471672058105,-155.474670410156,30.2900009155273,1.91,md,"6 km S of Pāhala, Hawaii",earthquake,automatic,0,,1763053834830,https://earthquake.usgs.gov/earthquakes/eventpage/hv74829117
ak025ekj8fkj,2025-11-13T16:58:24.180000+00:00,1763053104180,67.196,-153.5563,0.0,2.1,ml,"80 km NNW of Alatna, Alaska",earthquake,automatic,0,,1763053820699,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekj8fkj
ak2025wjjfna,2025-11-13T16:58:23.854000+00:00,1763053103854,67.23192596435547,-153.5815887451172,5.98039484024048,2.1204489652484586,ml,"84 km NNW of Alatna, Alaska",earthquake,reviewed,0,,1763780212101,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjjfna
ak2025wjjcfy,2025-11-13T16:54:24.334000+00:00,1763052864334,62.15293502807617,-152.0654754638672,100.77599334716797,2.525222221739764,ml,"39 km WNW of Skwentna, Alaska",earthquake,reviewed,0,,1763780186152,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjjcfy
ak025ekj7kom,2025-11-13T16:54:23.126000+00:00,1763052863126,62.1519,-152.0909,102.7,2.1,ml,"40 km WNW of Skwentna, Alaska",earthquake,automatic,0,,1763053088283,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekj7kom
ak2025wjjbut,2025-11-13T16:53:20.746000+00:00,1763052800746,55.18314361572266,-153.9373321533203,7.294824123382568,2.9909744251377637,ml,"196 km S of Akhiok, Alaska",earthquake,reviewed,0,,1763779643411,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjjbut
nn00907266,2025-11-13T16:51:50.461000+00:00,1763052710461,38.4277,-116.4895,9.4982,1.89,ml,"76 km ENE of Tonopah, Nevada",earthquake,reviewed,0,,1763056536635,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907266
ci37749460,2025-11-13T16:50:37.800000+00:00,1763052637800,33.657,-117.0221667,14.43,0.17,ml,"8 km SE of Winchester, CA",earthquake,reviewed,0,,1763138910445,https://earthquake.usgs.gov/earthquakes/eventpage/ci37749460
ci40484818,2025-11-13T16:50:27.670000+00:00,1763052627670,33.6436667,-117.022,12.88,0.85,ml,"9 km SE of Winchester, CA",earthquake,reviewed,0,,1763139015651,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484818
nc75262831,2025-11-13T16:23:46.820000+00:00,1763051026820,39.4495,-123.135333333333,3.36,2.17,md,"16 km WNW of Lake Pillsbury, CA",earthquake,reviewed,0,,1763243837683,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262831
ak2025wjhyxf,2025-11-13T16:20:20.281000+00:00,1763050820281,56.36442947387695,-156.63172912597656,10.507845878601074,2.568082047958905,ml,"109 km E of Chignik, Alaska",earthquake,reviewed,0,,1764023965970,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjhyxf
nn00907261,2025-11-13T16:19:32.702000+00:00,1763050772702,38.461,-116.5027,7.9762,2.41,ml,"77 km NE of Tonopah, Nevada",earthquake,reviewed,0,,1763054825670,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907261
ci40484802,2025-11-13T16:16:30.040000+00:00,1763050590040,33.266,-116.417,5.04,0.79,ml,"4 km WNW of Borrego Springs, CA",earthquake,reviewed,0,,1763144360947,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484802
ci40484786,2025-11-13T15:58:06.320000+00:00,1763049486320,35.3443333,-117.7975,6.34,1.44,ml,"15 km WSW of Johannesburg, CA",earthquake,reviewed,0,,1763154370494,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484786
av93886646,2025-11-13T15:26:06.340000+00:00,1763047566340,54.7635,-163.990333333333,-0.8,0.95,ml,"38 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1763071164310,https://earthquake.usgs.gov/earthquakes/eventpage/av93886646
av93886641,2025-11-13T15:23:50.550000+00:00,1763047430550,60.471,-152.835833333333,4.52,-0.98,ml,"79 km NW of Ninilchik, Alaska",earthquake,reviewed,0,,1763146032400,https://earthquake.usgs.gov/earthquakes/eventpage/av93886641
ak025ekifhew,2025-11-13T15:23:17.202000+00:00,1763047397202,62.95,-150.8326,106.4,1.6,ml,"50 km N of Petersville, Alaska",earthquake,automatic,0,,1763047505330,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekifhew
ak2025wjgakv,2025-11-13T15:21:25.453000+00:00,1763047285453,67.83775329589844,-146.0347137451172,6.816549777984619,2.5451359145093293,ml,"38 km SSW of Arctic Village, Alaska",earthquake,reviewed,0,,1763596422544,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjgakv
ak025ekif2kr,2025-11-13T15:21:24.985000+00:00,1763047284985,67.8786,-146.162,0.0,2.5,ml,"38 km SW of Arctic Village, Alaska",earthquake,automatic,0,,1763049708040,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekif2kr
ak2025wjfucp,2025-11-13T15:14:26.886000+00:00,1763046866886,59.79853057861328,-153.48898315429688,138.72314453125,2.214149769179827,ml,"34 km E of Pedro Bay, Alaska",earthquake,reviewed,0,,1763779378117,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjfucp
ak025ekidkma,2025-11-13T15:14:25.624000+00:00,1763046865624,59.8036,-153.5239,142.5,1.9,ml,"32 km E of Pedro Bay, Alaska",earthquake,automatic,0,,1763047611974,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekidkma
ak2025wjfqxv,2025-11-13T15:10:45.357000+00:00,1763046645357,60.48665237426758,-151.40811157226562,56.63885116577148,2.4624696057821125,ml,"10 km NW of Kalifornsky, Alaska",earthquake,reviewed,0,,1763779182341,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjfqxv
ak025ekicr8d,2025-11-13T15:10:44.554000+00:00,1763046644554,60.4722,-151.468,53.3,2.1,ml,"11 km WNW of Kalifornsky, Alaska",earthquake,automatic,0,,1763046881403,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekicr8d
ak2025wjfpnm,2025-11-13T15:09:06.930000+00:00,1763046546930,54.43503189086914,-160.3632049560547,17.057716369628906,2.557581143719368,ml,"100 km S of Sand Point, Alaska",earthquake,reviewed,0,,1764023575968,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjfpnm
ak025ekic3d5,2025-11-13T15:07:35.258000+00:00,1763046455258,65.0588,-149.345,11.5,1.7,ml,"10 km S of Minto, Alaska",earthquake,automatic,0,,1763046644675,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ekic3d5
ak2025wjfmsc,2025-11-13T15:05:50.450000+00:00,1763046350450,54.51568603515625,-160.27394104003906,13.82823944091797,2.550484991355297,ml,"92 km S of Sand Point, Alaska",earthquake,reviewed,0,,1764023064138,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjfmsc
ak2025wjfiim,2025-11-13T15:00:45.592000+00:00,1763046045592,63.03090286254883,-148.0223388671875,65.16105651855469,2.1189830373905028,ml,"61 km SE of Cantwell, Alaska",earthquake,reviewed,0,,1763594961664,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjfiim
ak2025wjfgtd,2025-11-13T14:58:56.324000+00:00,1763045936324,53.45348739624023,-167.42056274414062,14.999632835388184,2.075096185052668,ml,"75 km SW of Unalaska, Alaska",earthquake,reviewed,0,,1764022693221,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjfgtd
ak025eki0wao,2025-11-13T14:55:08.160000+00:00,1763045708160,65.5869,-153.4414,0.9,1.9,ml,"63 km SE of Hughes, Alaska",earthquake,automatic,0,,1763046287961,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eki0wao
ak2025wjfdma,2025-11-13T14:55:07.497000+00:00,1763045707497,65.55223846435547,-153.4341583251953,4.2029643058776855,1.966621986209145,ml,"66 km SE of Hughes, Alaska",earthquake,reviewed,0,,1763748551811,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wjfdma
pr71500033,2025-11-13T14:50:31.870000+00:00,1763045431870,18.1246666666667,-66.6663333333333,19.79,2.39,md,"7 km SE of Adjuntas, Puerto Rico",earthquake,reviewed,0,,1763046190500,https://earthquake.usgs.gov/earthquakes/eventpage/pr71500033
ci40484762,2025-11-13T14:47:18.470000+00:00,1763045238470,33.1473333,-115.9918333,7.21,0.96,ml,"13 km E of Ocotillo Wells, CA",earthquake,reviewed,0,,1763145437083,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484762
nc75262821,2025-11-13T14:43:43.490000+00:00,1763045023490,38.8334999084473,-122.784332275391,2.07999992370605,1.86,md,"5 km WNW of Cobb, CA",earthquake,automatic,0,,1763051239736,https://earthquake.usgs.gov/earthquakes/eventpage/nc75262821
ci40484754,2025-11-13T14:41:13.550000+00:00,1763044873550,36.4233333,-117.877,5.66,1.68,ml,"20 km NE of Olancha, CA",earthquake,reviewed,0,,1763073879111,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484754
av93886521,2025-11-13T14:29:03.710000+00:00,1763044143710,58.1801666666667,-155.275666666667,1.61,0.75,ml,"83 km NW of Karluk, Alaska",earthquake,reviewed,0,,1763144920350,https://earthquake.usgs.gov/earthquakes/eventpage/av93886521
ci40484738,2025-11-13T14:21:50.470000+00:00,1763043710470,34.1698333,-118.189,9.78,1.06,ml,"3 km S of La Canada Flintridge, CA",earthquake,reviewed,0,,1763138543360,https://earthquake.usgs.gov/earthquakes/eventpage/ci40484738
uu80005463,2025-11-13T14:20:09.330000+00:00,1763043609330,41.8168333333333,-111.631166666667,9.28,1.07,md,"15 km ENE of North Logan, Utah",earthquake,reviewed,0,,1763063745310,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005463
